Sample No.,Unexp 11/22 Source,Unexp 11/22 Sink,Exp 11/20 Source,Exp 11/20 Sink,Exp 9/22 Source,Exp 9/22 Sink
7620,26.3,26.2,26.4,26.1,26.5,26.2
7621,26.5,26.2,26.5,26.1,26.5,26.2
7622,26.4,26.2,26.5,26.1,26.5,26.2
7623,26.4,26.2,26.4,26.1,26.5,26.2
7624,26.4,26.2,26.4,26.1,26.5,26.2
7625,26.4,26.2,26.5,26.1,26.5,26.2
7626,26.4,26.2,26.5,26.1,26.5,26.2
7627,26.4,26.2,26.5,26.2,26.5,26.2
7628,26.4,26.2,26.4,26.1,26.4,26.2
7629,26.4,26.2,26.4,26,26.5,26.2
7630,26.4,26.2,26.4,26.1,26.5,26.2
7631,26.5,26.2,26.4,26.1,26.5,26.2
7632,26.4,26.2,26.5,26.1,26.5,26.3
7633,26.5,26.2,26.5,26.1,26.5,26.2
7634,26.4,26.1,26.5,26.1,26.5,26.2
7635,26.4,26.2,26.4,26.1,26.5,26.2
7636,26.5,26.1,26.5,26.1,26.5,26.2
7637,26.4,26.1,26.4,26,26.4,26.2
7638,26.4,26.1,26.5,26,26.5,26.2
7639,26.5,26.1,26.5,26,26.5,26.2
7640,26.4,26.1,26.4,26,26.4,26.2
7641,26.4,26.2,26.4,26,26.4,26.2
7642,26.3,26.1,26.4,26,26.5,26.2
7643,26.4,26.2,26.5,26,26.5,26.2
7644,26.4,26.1,26.4,26,26.4,26.2
7645,26.3,26.1,26.5,26,26.4,26.1
7646,26.4,26.1,26.5,26,26.4,26.1
7647,26.4,26.1,26.5,26,26.4,26.2
7648,26.4,26.1,26.5,26,26.4,26.1
7649,26.4,26.1,26.5,26,26.4,26.1
7650,26.3,26.1,26.5,26,26.4,26.1
7651,26.3,26.1,26.5,26,26.4,26.1
7652,26.3,26.1,26.5,26,26.4,26.1
7653,26.3,26.1,26.4,26,26.3,26.1
7654,26.3,26.1,26.5,26,26.4,26.2
7655,26.3,26.1,26.4,25.9,26.3,26.1
7656,26.3,26.1,26.4,26,26.3,26.1
7657,26.3,26.1,26.3,26,26.3,26.1
7658,26.4,26.1,26.4,25.9,26.3,26.1
7659,26.3,26.1,26.4,25.9,26.3,26.1
7660,26.3,26.1,26.3,26,26.4,26.1
7661,26.4,26.1,26.3,26,26.4,26.1
7662,26.3,26.1,26.3,26,26.3,26.1
7663,26.3,26.1,26.3,26,26.4,26.2
7664,26.3,26.1,26.3,26,26.4,26.1
7665,26.3,26.1,26.3,26,26.4,26.1
7666,26.3,26.1,26.3,26,26.4,26.1
7667,26.4,26.1,26.3,26,26.3,26.1
7668,26.4,26.1,26.3,26,26.3,26.1
7669,26.3,26.1,26.3,25.9,26.3,26
7670,26.4,26.1,26.4,26,26.2,26
7671,26.3,26.1,26.3,26,26.3,26.1
7672,26.3,26.1,26.4,26,26.3,26.1
7673,26.4,26.1,26.3,26,26.3,26.1
7674,26.3,26.1,26.3,26,26.3,26
7675,26.3,26.1,26.4,26,26.3,26
7676,26.3,26,26.3,26,26.3,26.1
7677,26.3,26,26.4,26,26.3,26.1
7678,26.3,26.1,26.4,26,26.3,26.1
7679,26.3,26.1,26.3,26,26.3,26.1
7680,26.3,26.1,26.4,25.9,26.3,26.1
7681,26.3,26.1,26.4,26,26.3,26.1
7682,26.3,26,26.4,26,26.4,26.1
7683,26.3,26.1,26.3,26,26.4,26.1
7684,26.3,26.1,26.3,25.9,26.3,26.1
7685,26.2,26.1,26.4,25.9,26.3,26.1
7686,26.2,26,26.3,25.9,26.3,26.1
7687,26.2,26,26.4,25.9,26.3,26.1
7688,26.2,26,26.4,25.9,26.3,26.1
7689,26.2,26.1,26.3,25.9,26.3,26.1
7690,26.2,26.1,26.4,25.9,26.3,26.1
7691,26.2,26.1,26.4,25.9,26.3,26.1
7692,26.3,26.1,26.4,25.9,26.3,26.2
7693,26.3,26,26.3,25.8,26.3,26.1
7694,26.2,26.1,26.3,25.9,26.4,26.2
7695,26.3,26.1,26.4,25.9,26.3,26.1
7696,26.3,26.1,26.3,25.9,26.4,26.1
7697,26.2,26,26.3,25.9,26.4,26.1
7698,26.2,26.1,26.3,25.9,26.3,26.2
7699,26.2,26,26.3,25.9,26.4,26.1
7700,26.2,26,26.3,25.9,26.4,26.1
7701,26.2,25.9,26.3,25.8,26.3,26
7702,26.2,25.9,26.3,25.9,26.4,26.2
7703,26.2,25.9,26.3,25.9,26.4,26.1
7704,26.2,25.9,26.2,25.9,26.4,26.1
7705,26.3,25.9,26.2,25.9,26.4,26.1
7706,26.2,25.9,26.2,25.8,26.4,26.1
7707,26.2,26,26.2,25.9,26.4,26.1
7708,26.2,26,26.2,25.9,26.3,26.1
7709,26.2,26,26.3,25.9,26.3,26.1
7710,26.2,26,26.3,25.9,26.3,26.1
7711,26.2,25.9,26.3,25.9,26.4,26.1
7712,26.2,25.9,26.3,25.9,26.4,26.1
7713,26.2,26,26.3,26,26.4,26.1
7714,26.2,26,26.3,25.9,26.3,26.1
7715,26.3,26,26.3,25.9,26.3,26.1
7716,26.3,26,26.4,25.8,26.3,26.1
7717,26.3,26,26.3,25.8,26.2,26
7718,26.3,26.1,26.3,25.9,26.3,26.1
7719,26.3,26.1,26.3,25.9,26.3,26
7720,26.3,26,26.3,25.9,26.3,26
7721,26.3,26.1,26.3,25.9,26.3,26
7722,26.3,26,26.2,25.8,26.3,26
7723,26.3,26.1,26.3,25.9,26.3,26
7724,26.3,26.1,26.2,25.9,26.3,26
7725,26.3,26.1,26.3,26,26.3,26.1
7726,26.2,26,26.3,26,26.3,26.1
7727,26.3,26,26.3,25.9,26.3,26.1
7728,26.2,26,26.3,25.9,26.3,26
7729,26.2,26,26.3,25.9,26.3,26
7730,26.3,26,26.3,25.9,26.3,26
7731,26.2,26,26.3,25.9,26.3,26
7732,26.2,26,26.3,25.9,26.3,26
7733,26.2,26,26.2,25.9,26.3,26
7734,26.2,26,26.2,25.9,26.2,26
7735,26.2,25.9,26.2,25.9,26.3,26
7736,26.2,26,26.3,25.9,26.3,26.1
7737,26.2,26,26.3,25.8,26.3,26
7738,26.2,26,26.3,25.9,26.3,26
7739,26.2,26,26.2,25.9,26.3,26.1
7740,26.1,25.9,26.2,25.9,26.3,26
7741,26.1,26,26.2,25.8,26.3,26
7742,26.1,26,26.2,25.8,26.3,26
7743,26.1,25.9,26.2,25.8,26.3,26
7744,26.1,26,26.2,25.8,26.3,26.1
7745,26.1,26,26.2,25.8,26.2,26.1
7746,26.1,26,26.2,25.8,26.3,26
7747,26.1,25.9,26.2,25.9,26.2,26.1
7748,26.2,26,26.2,25.9,26.2,26
7749,26.1,25.9,26.2,25.9,26.3,26.1
7750,26.1,25.9,26.3,25.9,26.4,26.1
7751,26.1,26,26.2,25.9,26.3,26
7752,26.1,25.9,26.2,25.9,26.3,26.1
7753,26.2,25.9,26.2,25.9,26.2,26.1
7754,26.2,25.9,26.2,25.9,26.3,26
7755,26.1,25.9,26.2,25.9,26.2,26
7756,26.1,25.9,26.2,25.8,26.3,26
7757,26.1,25.9,26.2,25.8,26.3,26
7758,26.1,25.9,26.2,25.9,26.2,26
7759,26.1,25.9,26.2,25.9,26.2,26
7760,26.1,25.9,26.2,25.9,26.3,26
7761,26.1,25.9,26.2,25.9,26.2,26
7762,26.1,25.9,26.3,25.9,26.2,26
7763,26.1,25.9,26.2,25.9,26.2,26
7764,26.1,25.9,26.2,25.9,26.2,26
7765,26.1,25.9,26.2,25.9,26.2,26
7766,26.1,25.9,26.2,25.9,26.2,26
7767,26.1,25.9,26.2,25.9,26.2,26
7768,26.1,25.9,26.2,25.9,26.2,26
7769,26.1,25.8,26.2,25.9,26.2,26
7770,26.1,25.9,26.2,25.9,26.2,26
7771,26,25.8,26.2,25.9,26.1,26
7772,26.1,25.9,26.1,25.9,26.2,26
7773,26.1,25.8,26.1,25.9,26.1,26
7774,26.2,25.8,26.2,25.9,26.1,26
7775,26.1,25.8,26.2,25.8,26.2,26
7776,26.1,25.8,26.2,25.9,26.2,26
7777,26.2,25.9,26.2,25.8,26.2,26
7778,26.1,25.9,26.1,25.8,26.2,26
7779,26.1,25.9,26.2,25.9,26.2,26
7780,26.1,25.9,26.2,25.8,26.2,26
7781,26.1,25.9,26.1,25.8,26.2,26
7782,26.2,25.8,26.1,25.8,26.3,26
7783,26.1,25.8,26.1,25.8,26.2,26
7784,26.1,25.9,26.2,25.8,26.2,26
7785,26.1,25.8,26.2,25.8,26.3,26
7786,26.1,25.9,26.2,25.8,26.2,25.9
7787,26.1,25.9,26.2,25.8,26.2,25.9
7788,26.1,25.9,26.1,25.7,26.3,25.9
7789,26.1,25.9,26.2,25.8,26.2,25.9
7790,26,25.9,26.2,25.8,26.2,25.9
7791,26,25.9,26.2,25.8,26.2,25.9
7792,26,25.9,26.1,25.8,26.2,25.9
7793,26,25.9,26.1,25.8,26.2,25.9
7794,26,25.9,26.1,25.7,26.2,25.9
7795,26,25.9,26.1,25.8,26.2,25.8
7796,26,25.8,26.2,25.8,26.2,25.8
7797,26.1,25.9,26.1,25.8,26.2,25.8
7798,26.1,25.9,26.2,25.7,26.2,25.8
7799,26,25.9,26.2,25.8,26.2,25.9
7800,26,25.9,26.2,25.8,26.2,25.9
7801,26.1,25.8,26.1,25.8,26.2,25.8
7802,26,25.9,26.1,25.8,26.2,25.9
7803,26,25.9,26.2,25.8,26.2,25.8
7804,26,25.9,26.1,25.8,26.2,25.9
7805,26.1,25.9,26.1,25.8,26.2,25.9
7806,26,25.9,26.1,25.8,26.1,25.8
7807,26.1,26,26.1,25.8,26.2,25.8
7808,26.1,25.9,26.1,25.8,26.2,25.9
7809,26.1,25.9,26.1,25.7,26.2,25.8
7810,26.1,26,26.1,25.7,26.1,25.9
7811,26.1,25.9,26.2,25.7,26.2,25.8
7812,26,25.9,26.1,25.7,26.1,25.9
7813,26,25.9,26.1,25.7,26.1,25.9
7814,26,25.9,26.1,25.7,26.1,25.9
7815,26.1,25.8,26.1,25.7,26.1,25.9
7816,26.1,25.8,26.1,25.8,26.1,25.8
7817,26,25.9,26.1,25.8,26.2,25.8
7818,26,25.9,26.1,25.8,26.2,25.9
7819,26,25.8,26.1,25.8,26.2,25.8
7820,26,25.9,26.1,25.8,26.1,25.9
7821,26,25.9,26.1,25.8,26.2,25.9
7822,26,25.9,26,25.7,26.1,25.9
7823,26,25.9,26,25.7,26.1,25.9
7824,26,25.9,26,25.7,26.2,25.9
7825,26,25.9,26,25.7,26.2,25.9
7826,26.1,25.8,26,25.7,26.1,25.9
7827,26,25.8,26.1,25.8,26.1,25.9
7828,26,25.8,26.1,25.7,26.2,25.9
7829,26.1,25.8,26,25.7,26.1,25.9
7830,26,25.8,26.1,25.7,26.1,25.8
7831,26,25.8,26.1,25.6,26.1,25.9
7832,26,25.8,26,25.6,26.1,25.8
7833,26,25.7,26,25.6,26,25.8
7834,26,25.7,26,25.7,26,25.8
7835,26,25.7,26,25.7,26,25.9
7836,26,25.7,26,25.6,26,25.8
7837,26,25.8,26,25.7,26,25.9
7838,25.9,25.7,26,25.6,26,25.8
7839,25.9,25.7,26,25.6,26,25.8
7840,25.9,25.6,26,25.6,26,25.9
7841,25.9,25.7,26,25.6,26,25.8
7842,25.9,25.6,26,25.6,26,25.8
7843,25.9,25.7,26,25.6,26,25.8
7844,25.9,25.6,26,25.6,25.9,25.8
7845,25.9,25.7,26,25.6,26,25.9
7846,26,25.7,26,25.6,26,25.8
7847,25.9,25.7,26,25.6,25.9,25.8
7848,26,25.8,26,25.6,25.9,25.8
7849,25.9,25.7,26,25.6,25.9,25.8
7850,25.9,25.8,26,25.6,26,25.8
7851,25.9,25.7,26,25.6,26,25.8
7852,25.9,25.7,26.1,25.6,26,25.8
7853,25.9,25.7,26,25.6,26,25.8
7854,25.9,25.7,26,25.6,25.9,25.8
7855,25.9,25.8,26,25.6,25.9,25.8
7856,25.9,25.7,26,25.6,26,25.8
7857,25.9,25.7,25.9,25.6,26,25.8
7858,25.9,25.7,25.9,25.6,25.9,25.8
7859,25.9,25.7,25.9,25.6,26,25.8
7860,25.9,25.7,25.9,25.7,25.9,25.8
7861,25.9,25.7,25.9,25.6,26,25.8
7862,25.9,25.7,25.9,25.7,26,25.8
7863,25.9,25.7,25.9,25.7,26,25.8
7864,25.9,25.7,26,25.6,26,25.8
7865,25.9,25.7,26,25.6,26,25.8
7866,25.9,25.7,25.9,25.6,25.9,25.8
7867,25.9,25.7,26,25.7,26,25.8
7868,25.9,25.7,25.9,25.6,25.9,25.8
7869,25.9,25.6,26,25.6,25.9,25.8
7870,25.9,25.7,26,25.5,25.9,25.7
7871,25.9,25.7,25.9,25.6,25.9,25.7
7872,25.9,25.6,26,25.5,25.9,25.7
7873,25.9,25.7,25.9,25.6,26,25.7
7874,25.9,25.6,26,25.6,25.9,25.7
7875,25.9,25.6,26,25.6,25.9,25.7
7876,26,25.7,25.9,25.6,26,25.7
7877,25.9,25.6,25.9,25.6,26,25.7
7878,25.9,25.6,25.9,25.7,26,25.7
7879,26,25.7,26,25.6,25.9,25.6
7880,25.9,25.6,25.9,25.6,25.9,25.7
7881,25.9,25.6,25.9,25.6,26,25.7
7882,25.9,25.7,26,25.6,26,25.7
7883,25.9,25.7,25.9,25.6,25.9,25.7
7884,25.9,25.6,25.9,25.6,26,25.7
7885,25.9,25.6,25.9,25.7,26,25.8
7886,25.9,25.7,26,25.7,25.9,25.7
7887,25.9,25.7,25.9,25.7,26,25.7
7888,25.9,25.6,26,25.7,26,25.7
7889,25.9,25.7,25.9,25.7,26,25.6
7890,25.9,25.7,26,25.6,25.9,25.7
7891,25.9,25.6,26,25.7,26,25.7
7892,25.9,25.7,25.9,25.7,25.9,25.6
7893,25.9,25.7,25.9,25.7,25.9,25.6
7894,25.9,25.6,26,25.7,25.9,25.7
7895,25.9,25.6,26,25.7,25.9,25.6
7896,25.9,25.6,25.9,25.6,26,25.6
7897,25.9,25.6,26,25.6,26,25.6
7898,25.9,25.6,25.9,25.6,25.9,25.6
7899,25.9,25.7,26,25.6,26,25.6
7900,25.9,25.7,26,25.6,26,25.6
7901,25.9,25.7,25.9,25.6,25.9,25.6
7902,25.9,25.6,25.9,25.6,26,25.6
7903,25.9,25.6,26,25.6,25.9,25.6
7904,25.9,25.7,25.9,25.5,26,25.6
7905,25.9,25.6,25.9,25.5,25.9,25.6
7906,25.8,25.6,25.9,25.5,26,25.6
7907,25.8,25.6,25.9,25.6,26,25.6
7908,25.8,25.6,25.9,25.5,26,25.6
7909,25.9,25.6,25.9,25.5,26,25.6
7910,25.8,25.7,25.9,25.6,25.9,25.6
7911,25.8,25.6,25.9,25.5,25.9,25.6
7912,25.8,25.6,25.9,25.6,25.9,25.6
7913,25.8,25.6,25.9,25.5,25.9,25.6
7914,25.8,25.7,25.9,25.6,25.9,25.6
7915,25.8,25.6,25.9,25.6,25.9,25.6
7916,25.8,25.6,25.9,25.5,25.9,25.6
7917,25.8,25.6,25.9,25.5,26,25.6
7918,25.8,25.6,25.9,25.5,25.9,25.7
7919,25.8,25.6,25.9,25.5,25.9,25.7
7920,25.9,25.6,25.9,25.6,25.9,25.7
7921,25.8,25.6,25.8,25.5,25.9,25.7
7922,25.9,25.5,25.8,25.5,25.9,25.7
7923,25.7,25.5,25.8,25.5,25.9,25.7
7924,25.8,25.6,25.9,25.5,25.9,25.7
7925,25.8,25.5,25.9,25.5,25.9,25.6
7926,25.8,25.5,25.9,25.5,25.9,25.7
7927,25.8,25.5,25.9,25.5,25.9,25.7
7928,25.8,25.6,25.8,25.6,25.8,25.6
7929,25.8,25.6,25.8,25.5,25.8,25.6
7930,25.8,25.6,25.9,25.5,25.9,25.6
7931,25.8,25.6,25.8,25.5,25.9,25.7
7932,25.8,25.6,25.9,25.5,25.9,25.6
7933,25.8,25.6,25.9,25.5,25.9,25.7
7934,25.9,25.5,25.9,25.5,25.9,25.7
7935,25.8,25.5,25.9,25.5,25.9,25.7
7936,25.8,25.5,25.9,25.5,25.9,25.7
7937,25.8,25.5,25.9,25.5,25.9,25.6
7938,25.8,25.5,25.8,25.6,25.9,25.6
7939,25.8,25.5,25.8,25.5,25.9,25.7
7940,25.8,25.5,25.9,25.5,25.9,25.6
7941,25.8,25.5,25.9,25.5,25.9,25.6
7942,25.8,25.6,25.9,25.5,25.9,25.6
7943,25.8,25.6,25.9,25.4,25.9,25.6
7944,25.8,25.6,25.9,25.5,25.9,25.6
7945,25.7,25.6,25.9,25.5,25.9,25.7
7946,25.8,25.6,25.9,25.5,25.9,25.7
7947,25.9,25.5,25.9,25.5,25.9,25.7
7948,25.9,25.6,25.9,25.5,25.9,25.7
7949,25.8,25.5,25.9,25.5,25.9,25.7
7950,25.8,25.6,25.9,25.5,25.9,25.6
7951,25.8,25.6,25.8,25.5,25.9,25.7
7952,25.8,25.5,25.8,25.5,25.9,25.6
7953,25.8,25.5,25.9,25.4,25.9,25.7
7954,25.8,25.6,25.9,25.5,25.9,25.6
7955,25.8,25.6,25.8,25.4,25.9,25.6
7956,25.9,25.6,25.9,25.5,25.9,25.6
7957,25.8,25.6,25.8,25.4,25.9,25.6
7958,25.8,25.6,25.9,25.5,25.9,25.6
7959,25.8,25.6,25.9,25.5,25.9,25.6
7960,25.8,25.6,25.9,25.5,25.9,25.6
7961,25.8,25.6,25.9,25.5,25.9,25.6
7962,25.8,25.6,25.9,25.5,25.9,25.5
7963,25.8,25.7,25.9,25.4,25.8,25.5
7964,25.8,25.6,25.9,25.4,25.9,25.5
7965,25.8,25.6,25.9,25.5,25.9,25.5
7966,25.8,25.7,25.9,25.5,25.9,25.5
7967,25.8,25.6,25.9,25.5,25.9,25.6
7968,25.8,25.6,25.9,25.5,25.9,25.6
7969,25.8,25.7,25.8,25.5,25.9,25.6
7970,25.8,25.7,25.9,25.5,25.9,25.6
7971,25.8,25.6,25.9,25.5,25.9,25.6
7972,25.8,25.7,25.8,25.5,25.9,25.5
7973,25.8,25.7,25.8,25.5,25.9,25.5
7974,25.8,25.7,25.8,25.5,25.9,25.6
7975,25.8,25.6,25.9,25.5,25.9,25.6
7976,25.9,25.7,25.8,25.5,25.9,25.6
7977,25.8,25.6,25.9,25.5,25.9,25.6
7978,25.8,25.7,25.8,25.5,25.9,25.6
7979,25.9,25.7,25.8,25.5,25.9,25.6
7980,25.7,25.6,25.8,25.5,25.9,25.6
7981,25.9,25.6,25.9,25.5,25.9,25.6
7982,25.8,25.6,25.8,25.4,25.9,25.6
7983,25.8,25.6,25.8,25.4,25.9,25.6
7984,25.7,25.6,25.9,25.4,25.9,25.6
7985,25.8,25.6,25.8,25.4,25.9,25.6
7986,25.8,25.6,25.9,25.5,25.9,25.6
7987,25.8,25.6,25.8,25.4,25.9,25.5
7988,25.8,25.6,25.8,25.4,25.8,25.6
7989,25.8,25.6,25.8,25.4,25.8,25.6
7990,25.8,25.6,25.8,25.5,25.9,25.5
7991,25.7,25.6,25.8,25.4,25.8,25.5
7992,25.8,25.6,25.8,25.4,25.8,25.5
7993,25.8,25.6,25.8,25.4,25.8,25.5
7994,25.8,25.5,25.8,25.4,25.8,25.5
7995,25.7,25.5,25.9,25.4,25.8,25.6
7996,25.7,25.6,25.8,25.4,25.8,25.5
7997,25.8,25.5,25.9,25.4,25.8,25.5
7998,25.8,25.5,25.8,25.4,25.8,25.5
7999,25.8,25.5,25.8,25.4,25.8,25.5
8000,25.7,25.6,25.8,25.4,25.8,25.6
8001,25.7,25.5,25.8,25.4,25.8,25.5
8002,25.7,25.5,25.8,25.5,25.8,25.5
8003,25.7,25.5,25.8,25.4,25.8,25.5
8004,25.7,25.5,25.8,25.5,25.8,25.5
8005,25.7,25.5,25.8,25.5,25.8,25.5
8006,25.8,25.5,25.8,25.4,25.8,25.5
8007,25.6,25.5,25.8,25.4,25.8,25.5
8008,25.7,25.6,25.8,25.4,25.8,25.4
8009,25.7,25.6,25.7,25.4,25.8,25.4
8010,25.7,25.5,25.8,25.5,25.8,25.4
8011,25.6,25.6,25.8,25.4,25.8,25.5
8012,25.7,25.5,25.8,25.4,25.8,25.4
8013,25.7,25.6,25.7,25.5,25.7,25.4
8014,25.7,25.6,25.7,25.5,25.7,25.5
8015,25.7,25.5,25.8,25.4,25.7,25.5
8016,25.7,25.5,25.8,25.4,25.8,25.4
8017,25.7,25.5,25.8,25.5,25.7,25.5
8018,25.7,25.5,25.8,25.5,25.7,25.5
8019,25.8,25.6,25.8,25.4,25.8,25.5
8020,25.7,25.6,25.7,25.4,25.8,25.5
8021,25.7,25.5,25.7,25.4,25.8,25.5
8022,25.7,25.5,25.7,25.4,25.8,25.5
8023,25.7,25.5,25.7,25.4,25.8,25.5
8024,25.7,25.5,25.7,25.4,25.8,25.5
8025,25.7,25.5,25.7,25.4,25.8,25.5
8026,25.7,25.5,25.8,25.4,25.8,25.5
8027,25.7,25.5,25.7,25.3,25.8,25.5
8028,25.7,25.5,25.7,25.4,25.8,25.6
8029,25.7,25.5,25.7,25.3,25.8,25.5
8030,25.8,25.5,25.7,25.4,25.8,25.5
8031,25.7,25.5,25.7,25.3,25.8,25.5
8032,25.7,25.4,25.7,25.3,25.8,25.5
8033,25.7,25.4,25.7,25.3,25.8,25.5
8034,25.7,25.4,25.7,25.3,25.8,25.5
8035,25.7,25.4,25.7,25.3,25.8,25.5
8036,25.7,25.4,25.6,25.3,25.8,25.5
8037,25.7,25.4,25.7,25.3,25.8,25.5
8038,25.7,25.4,25.6,25.3,25.8,25.5
8039,25.7,25.4,25.6,25.4,25.8,25.6
8040,25.7,25.4,25.6,25.3,25.7,25.5
8041,25.7,25.4,25.6,25.3,25.7,25.5
8042,25.7,25.4,25.7,25.3,25.7,25.5
8043,25.7,25.4,25.7,25.3,25.7,25.5
8044,25.7,25.5,25.7,25.4,25.7,25.5
8045,25.6,25.4,25.7,25.3,25.7,25.6
8046,25.7,25.4,25.7,25.4,25.7,25.5
8047,25.7,25.5,25.7,25.3,25.7,25.6
8048,25.7,25.4,25.7,25.4,25.7,25.5
8049,25.7,25.4,25.6,25.4,25.7,25.5
8050,25.7,25.4,25.7,25.3,25.8,25.6
8051,25.6,25.4,25.7,25.4,25.7,25.5
8052,25.6,25.4,25.7,25.4,25.7,25.5
8053,25.6,25.4,25.7,25.4,25.7,25.5
8054,25.6,25.4,25.6,25.3,25.7,25.5
8055,25.6,25.4,25.6,25.4,25.7,25.5
8056,25.7,25.4,25.6,25.3,25.7,25.5
8057,25.7,25.4,25.6,25.3,25.7,25.5
8058,25.7,25.4,25.6,25.4,25.7,25.5
8059,25.6,25.4,25.6,25.4,25.7,25.5
8060,25.7,25.4,25.7,25.3,25.7,25.5
8061,25.7,25.4,25.6,25.3,25.7,25.5
8062,25.7,25.4,25.6,25.3,25.7,25.4
8063,25.7,25.4,25.6,25.3,25.7,25.4
8064,25.7,25.5,25.7,25.3,25.7,25.4
8065,25.7,25.4,25.6,25.3,25.7,25.4
8066,25.6,25.4,25.6,25.3,25.7,25.4
8067,25.7,25.4,25.6,25.4,25.7,25.4
8068,25.6,25.4,25.7,25.3,25.7,25.5
8069,25.6,25.4,25.7,25.4,25.8,25.5
8070,25.6,25.4,25.7,25.4,25.7,25.5
8071,25.6,25.4,25.7,25.3,25.7,25.5
8072,25.6,25.4,25.7,25.4,25.7,25.5
8073,25.6,25.4,25.7,25.4,25.7,25.4
8074,25.6,25.4,25.7,25.4,25.7,25.5
8075,25.6,25.4,25.7,25.3,25.7,25.5
8076,25.6,25.4,25.7,25.4,25.7,25.4
8077,25.6,25.3,25.7,25.4,25.7,25.4
8078,25.6,25.3,25.6,25.4,25.7,25.5
8079,25.6,25.3,25.6,25.4,25.7,25.4
8080,25.6,25.3,25.6,25.3,25.6,25.5
8081,25.5,25.3,25.6,25.3,25.7,25.4
8082,25.5,25.2,25.6,25.3,25.6,25.4
8083,25.5,25.3,25.6,25.3,25.6,25.4
8084,25.5,25.3,25.6,25.2,25.6,25.4
8085,25.6,25.3,25.5,25.3,25.7,25.5
8086,25.5,25.3,25.5,25.2,25.6,25.3
8087,25.5,25.3,25.5,25.2,25.6,25.4
8088,25.5,25.3,25.5,25.2,25.6,25.4
8089,25.5,25.3,25.5,25.2,25.6,25.4
8090,25.5,25.3,25.5,25.3,25.6,25.4
8091,25.5,25.3,25.5,25.3,25.6,25.5
8092,25.6,25.3,25.6,25.2,25.6,25.5
8093,25.5,25.3,25.6,25.2,25.6,25.5
8094,25.5,25.3,25.6,25.2,25.6,25.5
8095,25.5,25.3,25.5,25.2,25.6,25.5
8096,25.5,25.3,25.5,25.2,25.7,25.5
8097,25.5,25.3,25.5,25.3,25.6,25.5
8098,25.5,25.3,25.5,25.3,25.6,25.5
8099,25.6,25.3,25.5,25.2,25.5,25.4
8100,25.6,25.3,25.5,25.2,25.5,25.5
8101,25.6,25.3,25.5,25.2,25.5,25.5
8102,25.6,25.3,25.6,25.2,25.5,25.4
8103,25.6,25.3,25.6,25.2,25.5,25.4
8104,25.6,25.3,25.6,25.2,25.5,25.4
8105,25.6,25.4,25.6,25.2,25.5,25.4
8106,25.6,25.3,25.6,25.2,25.5,25.4
8107,25.6,25.3,25.6,25.2,25.5,25.5
8108,25.6,25.3,25.6,25.2,25.6,25.4
8109,25.6,25.3,25.6,25.2,25.6,25.4
8110,25.6,25.3,25.6,25.2,25.5,25.4
8111,25.5,25.3,25.6,25.3,25.5,25.4
8112,25.6,25.3,25.6,25.2,25.5,25.5
8113,25.6,25.3,25.6,25.3,25.5,25.3
8114,25.6,25.3,25.6,25.2,25.6,25.4
8115,25.5,25.3,25.5,25.2,25.6,25.4
8116,25.5,25.3,25.5,25.2,25.6,25.4
8117,25.5,25.4,25.5,25.2,25.5,25.4
8118,25.6,25.3,25.5,25.2,25.5,25.3
8119,25.6,25.3,25.5,25.2,25.5,25.3
8120,25.6,25.3,25.5,25.2,25.5,25.4
8121,25.6,25.3,25.5,25.2,25.6,25.4
8122,25.6,25.3,25.5,25.3,25.6,25.4
8123,25.6,25.4,25.6,25.2,25.6,25.4
8124,25.6,25.4,25.6,25.2,25.6,25.4
8125,25.6,25.3,25.5,25.2,25.6,25.4
8126,25.6,25.4,25.5,25.2,25.6,25.4
8127,25.5,25.3,25.6,25.2,25.6,25.4
8128,25.5,25.3,25.5,25.2,25.5,25.4
8129,25.5,25.4,25.5,25.2,25.6,25.3
8130,25.5,25.3,25.5,25.2,25.5,25.3
8131,25.5,25.4,25.5,25.2,25.5,25.3
8132,25.5,25.3,25.5,25.1,25.5,25.3
8133,25.6,25.3,25.5,25.1,25.5,25.3
8134,25.5,25.3,25.5,25.1,25.5,25.3
8135,25.5,25.2,25.6,25.2,25.5,25.3
8136,25.5,25.2,25.5,25.2,25.5,25.3
8137,25.5,25.2,25.5,25.2,25.5,25.4
8138,25.5,25.2,25.5,25.2,25.5,25.3
8139,25.5,25.2,25.5,25.2,25.5,25.3
8140,25.5,25.2,25.5,25.2,25.5,25.3
8141,25.5,25.2,25.5,25.2,25.5,25.3
8142,25.5,25.2,25.5,25.2,25.4,25.3
8143,25.5,25.2,25.5,25.2,25.5,25.3
8144,25.5,25.2,25.5,25.2,25.4,25.4
8145,25.5,25.2,25.6,25.2,25.4,25.3
8146,25.5,25.2,25.5,25.2,25.4,25.3
8147,25.5,25.2,25.5,25.2,25.4,25.4
8148,25.5,25.2,25.5,25.2,25.5,25.3
8149,25.5,25.2,25.6,25.2,25.5,25.3
8150,25.5,25.3,25.5,25.2,25.4,25.3
8151,25.5,25.3,25.5,25.2,25.4,25.3
8152,25.5,25.3,25.5,25.2,25.4,25.3
8153,25.5,25.3,25.4,25.2,25.5,25.3
8154,25.5,25.3,25.5,25.2,25.5,25.3
8155,25.5,25.3,25.4,25.1,25.5,25.3
8156,25.5,25.3,25.5,25.1,25.4,25.3
